"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","p_era"
"Orze, Eric",679358,2026,"92.8","2272","41.1","36","26.1",,"14.3","9.3",,,"5.66"
"Soriano, George",666277,2026,"96.6","2140","50.2","52","28.6","9","22.5",,"29.6",,"3.55"
"Arrighetti, Spencer",681293,2026,"92.4","2340","88.0","17","29.6","10.1","1.1","33.9","6.9","6.3","4.60"
"Bassitt, Chris",605135,2026,"91.5","2105","56.1","12","4.6","37.2","2.2","23.3","4.5","22.4","5.27"
"Hoffman, Jeff",656546,2026,"96.5","2533","49.0","52","30.4","5.3","42.2",,,,"3.86"
"Rea, Colin",607067,2026,"93.7","2173","117.2","23","42.4","8.3","11","5.4","18.5","5.2","4.59"
"Bowlan, Jonathan",680742,2026,"97.2","2408","40.2","43","44.4","12","17.9","1.2","15.1",,"2.88"
"Mikolas, Miles",571945,2026,"93.2","2220","113.0","24","24.6","24.2","22.9","14.8","8.1",,"5.89"
"Ureña, Walbert",700712,2026,"97.7","2252","99.1","20","21.8","30.7",,,"32.1",,"2.54"
"Houser, Adrian",605288,2026,"95.6","2286","92.0","22","19.1","47","10.1","7.5","16.3",,"4.70"
"King, Michael",650633,2026,"94","2336","130.1","23","19.1","27.7","4.6",,"28.5",,"3.45"
"Ginn, J.T.",669372,2026,"93.6","2042","115.1","23","12.4","34.2","15.7",,"20.3","17.4","3.51"
"Sterner, Justin",686993,2026,"93.5","2334","42.2","46","39.5",,,,,"30.9","6.12"
"Santana, Dennis",642701,2026,"94.1","2432","41.2","44","30.3","12","35",,"15","7.6","6.05"
"Holmes, Grant",656550,2026,"94.2","2325","108.0","22","29.7","11.9","36.2","7.6","5.8","8.8","3.67"
"Webb, Jacob",657097,2026,"94.2","2462","50.2","51","45.5",,"8.4","6.5","36.5",,"2.49"
"Woodruff, Brandon",605540,2026,"91.8","2336","45.1","9","44","19.2",,"4.4","21.3","10.3","2.98"
"Assad, Javier",665871,2026,"93.4","2142","75.1","19","19.7","40.9","4.5","7.2","7.5","13.1","3.58"
"May, Dustin",669160,2026,"96.9","2326","115.0","22","26.4","17.9",,"6.8","7.1","22.7","4.30"
"Mahle, Tyler",641816,2026,"92.7","2315","94.2","18","48.1","1","8.1",,,"17.2","5.13"
"Montero, Keider",672456,2026,"94.3","2231","116.1","24","30.5","22.8","19","13.8","14",,"3.17"
"Morejon, Adrian",670970,2026,"99.3","2455","61.0","53","14.3","45.1","18.4",,"22.1",,"2.95"
"Fuentes, Didier",800311,2026,"97.2","2108","48.1","39","70.9",,"22.6","0.5",,,"2.42"
"Vásquez, Randy",681190,2026,"95","2431","101.0","22","31.9","13.5","5.9","10.5","7.9","23.6","4.19"
