"last_name, first_name","player_id","year","p_game","p_formatted_ip","n_ff_formatted","n_si_formatted","n_sl_formatted","n_cu_formatted","n_ch_formatted","n_fc_formatted","ff_avg_speed","ff_avg_spin"
"Orze, Eric",679358,2026,"36","41.1","26.1",,"14.3","9.3",,,"92.8","2272"
"Soriano, George",666277,2026,"52","50.2","28.6","9","22.5",,"29.6",,"96.6","2140"
"Arrighetti, Spencer",681293,2026,"17","88.0","29.6","10.1","1.1","33.9","6.9","6.3","92.4","2340"
"Bassitt, Chris",605135,2026,"12","56.1","4.6","37.2","2.2","23.3","4.5","22.4","91.5","2105"
"Hoffman, Jeff",656546,2026,"52","49.0","30.4","5.3","42.2",,,,"96.5","2533"
"Rea, Colin",607067,2026,"23","117.2","42.4","8.3","11","5.4","18.5","5.2","93.7","2173"
"Bowlan, Jonathan",680742,2026,"43","40.2","44.4","12","17.9","1.2","15.1",,"97.2","2408"
"Mikolas, Miles",571945,2026,"24","113.0","24.6","24.2","22.9","14.8","8.1",,"93.2","2220"
"Ureña, Walbert",700712,2026,"20","99.1","21.8","30.7",,,"32.1",,"97.7","2252"
"Houser, Adrian",605288,2026,"22","92.0","19.1","47","10.1","7.5","16.3",,"95.6","2286"
"King, Michael",650633,2026,"23","130.1","19.1","27.7","4.6",,"28.5",,"94","2336"
"Ginn, J.T.",669372,2026,"23","115.1","12.4","34.2","15.7",,"20.3","17.4","93.6","2042"
"Sterner, Justin",686993,2026,"46","42.2","39.5",,,,,"30.9","93.5","2334"
"Santana, Dennis",642701,2026,"44","41.2","30.3","12","35",,"15","7.6","94.1","2432"
"Holmes, Grant",656550,2026,"22","108.0","29.7","11.9","36.2","7.6","5.8","8.8","94.2","2325"
"Webb, Jacob",657097,2026,"51","50.2","45.5",,"8.4","6.5","36.5",,"94.2","2462"
"Woodruff, Brandon",605540,2026,"9","45.1","44","19.2",,"4.4","21.3","10.3","91.8","2336"
"Assad, Javier",665871,2026,"19","75.1","19.7","40.9","4.5","7.2","7.5","13.1","93.4","2142"
"May, Dustin",669160,2026,"22","115.0","26.4","17.9",,"6.8","7.1","22.7","96.9","2326"
"Mahle, Tyler",641816,2026,"18","94.2","48.1","1","8.1",,,"17.2","92.7","2315"
"Montero, Keider",672456,2026,"24","116.1","30.5","22.8","19","13.8","14",,"94.3","2231"
"Morejon, Adrian",670970,2026,"53","61.0","14.3","45.1","18.4",,"22.1",,"99.3","2455"
"Fuentes, Didier",800311,2026,"39","48.1","70.9",,"22.6","0.5",,,"97.2","2108"
"Vásquez, Randy",681190,2026,"22","101.0","31.9","13.5","5.9","10.5","7.9","23.6","95","2431"
"Brown, Hunter",686613,2026,"11","58.2","34.2","28.5","7.9","20.1","9.3",,"96.2","2246"
"Gordon, Tanner",685299,2026,"15","64.0","41","3.8","24.9","9","21.3",,"92.7","2234"
"Cavalli, Cade",676917,2026,"24","122.2","33.8","14",,"26.9","7.8","5.3","96.8","2300"
"Wheeler, Zack",554430,2026,"18","105.0","35.2","15.3",,"8.4",,"10.8","95.2","2436"
"Gore, MacKenzie",669022,2026,"24","128.2","45.8","5.5","9.8","19.4","11.4","8","95.4","2245"
"Rogers, Trevor",669432,2026,"21","115.2","44.8","10.4",,,"22.2","9.8","93.6","2469"
"Littell, Zack",641793,2026,"23","112.1","25.5","15","29.1",,,,"91.7","2020"
"McLean, Nolan",690997,2026,"23","130.2","20.8","32.5","1.3","14.7","6.4","9.8","96.1","2330"
"Sasaki, Roki",808963,2026,"19","99.0","42.2",,"21.3",,,,"97.9","2266"
"Eovaldi, Nathan",543135,2026,"21","127.1","13.7","7.1","0.8","22.4",,"19.3","94.5","2180"
"Early, Connelly",813349,2026,"17","91.2","35.1","19.9","8","10.9","18.3",,"94","2336"
"Kerkering, Orion",689147,2026,"48","45.0","33.7","17.5",,,,,"97.4","2349"
"Soriano, José",667755,2026,"22","123.0","23.1","26.8","4.7","26.4",,,"97.2","2184"
"Woo, Bryan",693433,2026,"22","127.1","46.7","18.8","15.3","1.5","6.3",,"95.9","2283"
"Keller, Mitch",656605,2026,"22","115.2","32","17.1","9.5","9.1","9","7.4","93.3","2364"
"Prielipp, Connor",687570,2026,"15","77.2","29.9","12.3","29.3","16.9","11.6",,"95.5","2276"
"Gausman, Kevin",592332,2026,"23","127.1","51.4",,"10",,,,"94","2280"
"Taillon, Jameson",592791,2026,"16","80.0","27.7","9.5",,"11.6","16.2","18.5","91.8","2344"
"Márquez, Germán",608566,2026,"13","53.0","38.1","13.9","13","31.8","3.2",,"94.6","2167"
"Garcia, Rico",670329,2026,"53","48.2","33.9",,"19.1","18.4","28.5",,"95.4","2502"
"King, John",667463,2026,"46","46.0","1.4","31.8","20.9","11.8","20",,"90.5","2055"
"Ginkel, Kevin",656464,2026,"51","48.0","46.3","4.7","49",,,,"95.5","2405"
"Lopez, Jacob",682052,2026,"18","75.0","34.4","4.4","31.9",,"9.1","20.3","90.5","2194"
"Miles, Spencer",693686,2026,"32","74.0","15.8","42","16.6","25.5","0.2",,"96","2228"
"Boyd, Matthew",571510,2026,"13","72.2","45.8","0.4","15.8","11.3","26.8",,"92.7","2317"
"Cabrera, Edward",665795,2026,"14","72.1","16.9","21.4","11.5","19.8","30.5",,"96.1","2246"
"Meyer, Max",676974,2026,"20","111.0","24","9.7","26",,"10.2",,"95.1","2614"
"Schlittler, Cam",693645,2026,"24","139.2","44.3","19.8","1.3","8.6",,"26.1","97.9","2514"
"Suter, Brent",608718,2026,"42","65.1","25.9","30","14.8",,"29.3",,"87.5","2188"
"Brown, Ben",676962,2026,"20","68.0","37","20.6",,"36.5","6",,"96.3","2208"
"Cecconi, Slade",677944,2026,"23","110.0","26.7","20.8","5.3","14.8","2.2","25.2","93.4","2372"
"Morillo, Juan",666661,2026,"50","47.0","47.7","16.4","15.1",,"20.8",,"98.7","2245"
"Cole, Gerrit",543037,2026,"13","73.2","47.1","5","19.7","13","15.1",,"96.9","2325"
"Ashby, Aaron",676879,2026,"53","63.2","2.2","52.7","14.4","19.7","11",,"97.3","2228"
"Alexander, Tyler",641302,2026,"51","50.0","16.1","20",,,"24.4","22.6","91.9","2212"
"Burke, Sean",680732,2026,"23","128.2","37.5","14.7","16.7","20.6","2.2","8.3","94.9","2583"
"Muñoz, Andrés",662253,2026,"44","41.2","38.5","8.3","48.7",,"4.5",,"99.5","2330"
"Kirby, George",669923,2026,"21","127.0","29.1","20.9",,"9.6","7.4","3.2","96.6","2255"
"Griffin, Foster",656492,2026,"23","133.1","16.4","10.4",,"10","10.4","32.4","91.5","2094"
"Roupp, Landen",694738,2026,"22","118.1","5","35",,"25.9","20.6","13.5","92.9","2148"
"Blackburn, Paul",621112,2026,"41","62.1","3.3","33.1","0.7","15.3","19.4","22","94.7","2274"
"Festa, Matt",670036,2026,"49","47.1","45.3","6.3",,,,"8.6","92.5","2522"
"Hill, Tim",657612,2026,"51","43.0","6.4","81.5","12.1",,,,"89.3","2080"
"Weissert, Greg",669711,2026,"48","45.1","28.6","36.9","8","2.4","10.2",,"93.9","2280"
"Skenes, Paul",694973,2026,"24","129.2","41","10.5","7.4","0.5","13.9",,"96.9","2176"
"Bachar, Lake",669199,2026,"39","60.2","29.7","4.6","21.7","15.1",,,"94.6","2707"
"López, Reynaldo",625643,2026,"24","71.2","54.8",,"30.8","10.9","3.5",,"94.2","2066"
"Weaver, Luke",596133,2026,"42","44.0","50.5",,"0.2",,"34.6","14.8","95.3","2441"
"Pallante, Andre",669467,2026,"22","124.0","31.7","18.2","29.6","17.7",,,"95.2","2218"
"Burke, Brock",656271,2026,"58","56.0","41","13","29.3",,"16.7",,"96.2","2321"
"Luzardo, Jesús",666200,2026,"23","136.2","24.6","18.8",,,"18.9",,"97","2236"
"Faucher, Calvin",676534,2026,"48","47.2","7.6","14.5","2.8","14.9",,"36.6","96.5","2411"
"Bennett, Jake",687562,2026,"12","71.1","33.9","25.8",,"4.1","25.4","4.4","92.9","2154"
"Mejia, Juan",675848,2026,"46","50.1","51.7","6.5","2.7",,"2.9",,"97.3","2460"
"Watson, Ryan",670245,2026,"35","55.2","19.4","17.2",,"14.2",,"26.6","94.1","2217"
"Quantrill, Cal",615698,2026,"23","64.2","19.8","26.7",,"4.9",,"27.3","93.9","2130"
"Sugano, Tomoyuki",608372,2026,"20","107.2","20.5","19.3","10.2","6.6",,"11.6","92.3","2414"
"Martinez, Nick",607259,2026,"22","129.0","11.7","30.8","3.5","5.6","27.6","20.9","92.8","2262"
"Schreiber, John",670167,2026,"46","41.2","27.1","24.1",,,"8.4","12.8","93.8","2283"
"Imanaga, Shota",684007,2026,"23","132.2","40.9","6.8","2.2","2.8",,,"91.7","2500"
