"last_name, first_name","player_id","year","ff_avg_speed","ff_avg_spin","p_formatted_ip","p_game"
"Vodnik, Victor",680767,2026,"98.5","2258","41.0","37"
"Holmes, Clay",605280,2026,"93.4","2207","63.1","11"
"Early, Connelly",813349,2026,"94","2336","91.2","17"
"Painter, Andrew",691725,2026,"96.5","2264","80.1","17"
"Bernardino, Brennan",657514,2026,"90.5","2144","50.2","58"
"Chandler, Bubba",696149,2026,"98.5","2412","121.1","24"
"Lambert, Peter",663567,2026,"93.9","2307","118.2","21"
"Imanaga, Shota",684007,2026,"91.6","2497","137.1","24"
"Rodón, Carlos",607074,2026,"94.4","2366","46.1","9"
"Dreyer, Jack",676263,2026,"94","2468","49.2","51"
"Zeferjahn, Ryan",666171,2026,"97.4","2277","56.0","50"
"Ray, Robbie",592662,2026,"93.2","2333","131.2","24"
"Bassitt, Chris",605135,2026,"91.7","2119","61.2","13"
"Stanek, Ryne",592773,2026,"98","2327","46.1","52"
"Cecconi, Slade",677944,2026,"93.4","2372","110.0","23"
"Scott, Tanner",656945,2026,"96.7","2537","49.0","53"
"Gómez, Yoendrys",672782,2026,"95.7","2463","53.1","50"
"Wrobleski, Justin",680736,2026,"94.4","2450","120.1","20"
"Schultz, Noah",702273,2026,"95.2","2467","65.1","15"
"Winn, Cole",668390,2026,"95.4","2393","42.1","46"
"Ohtani, Shohei",660271,2026,"98.1","2488","85.2","14"
"Civale, Aaron",650644,2026,"91.4","2401","87.1","22"
"Bruihl, Justin",677865,2026,"91.6","2241","59.2","54"
"Senzatela, Antonio",622608,2026,"97.3","2308","56.0","39"
"Rocker, Kumar",677958,2026,"94.5","2157","116.0","23"
"Myers, Tobias",668964,2026,"92.7","2239","46.0","26"
"Seymour, Ian",693855,2026,"91.4","2182","90.1","38"
"Holton, Tyler",663947,2026,"91.5","2188","57.0","52"
"Gusto, Ryan",687473,2026,"94.3","2406","49.0","15"
"Irvin, Jake",663623,2026,"93","2331","65.1","14"
"Nola, Aaron",605400,2026,"92.3","2349","130.0","25"
"Woods Richardson, Simeon",680573,2026,"92.6","2206","60.2","16"
"Fluharty, Mason",689254,2026,,,"48.2","64"
"Houser, Adrian",605288,2026,"95.6","2284","103.0","24"
"Pérez, Eury",691587,2026,"98.3","2676","116.2","21"
"Mahle, Tyler",641816,2026,"92.7","2310","106.2","20"
"Brazobán, Huascar",623211,2026,"96.9","2244","59.0","51"
"Cruz, Fernando",518585,2026,"93.2","2240","51.1","57"
"Harris, Hogan",663687,2026,"95.1","2324","53.0","56"
"Pfaadt, Brandon",694297,2026,"93.2","2486","92.2","22"
"Domínguez, Seranthony",622554,2026,"97.2","2322","41.2","48"
"Kilian, Caleb",668873,2026,"96.8","2380","47.2","49"
"Bachar, Lake",669199,2026,"94.6","2709","65.2","41"
"Littell, Zack",641793,2026,"91.7","2019","117.0","24"
"Johnson, Ryan",696270,2026,,,"55.0","14"
"Baz, Shane",669358,2026,"95.9","2399","139.1","24"
"Sproat, Brandon",687075,2026,"96.7","2046","95.2","21"
"Burke, Brock",656271,2026,"96.2","2318","59.2","62"
"Megill, Trevor",656730,2026,"98","2398","48.0","49"
"Marinaccio, Ron",676760,2026,"93.8","2176","55.1","39"
"Sugano, Tomoyuki",608372,2026,"92.4","2415","113.2","21"
"Romero, JoJo",668941,2026,"94.5","2317","43.0","44"
"Ginn, J.T.",669372,2026,"93.6","2044","121.1","24"
"Morán, Jovani",663558,2026,"92.6","2343","51.0","37"
"Detmers, Reid",672282,2026,"94.1","2147","135.0","24"
"Hart, Kyle",606996,2026,"94","2265","48.1","32"
"Alexander, Tyler",641302,2026,"91.9","2216","52.2","55"
"Brubaker, JT",664141,2026,"93.1","2098","57.2","38"
"Gausman, Kevin",592332,2026,"94","2281","139.0","25"
"May, Dustin",669160,2026,"96.9","2327","122.0","23"
"Bradley, Taj",671737,2026,"97.1","2310","135.2","24"
"Fried, Max",608331,2026,"95","2112","86.1","15"
"Mlodzinski, Carmen",669387,2026,"95","2099","99.2","27"
"Bibee, Tanner",676440,2026,"94","2155","144.1","25"
"Wheeler, Zack",554430,2026,"95.1","2436","115.1","20"
"Lauer, Eric",641778,2026,"91.1","2181","98.1","19"
"Ginkel, Kevin",656464,2026,"95.6","2406","51.0","54"
"Mize, Casey",663554,2026,"93.5","2263","96.0","18"
"Gilbert, Logan",669302,2026,"96.2","2209","145.1","24"
"Taylor, Grant",691799,2026,"98.1","2343","63.0","45"
"Corbin, Patrick",571578,2026,"91.3","2137","80.0","19"
"Montgomery, Mason",682254,2026,"98.3","2219","47.1","49"
"Senga, Kodai",673540,2026,"96.3","2370","48.2","17"
"Alcantara, Sandy",645261,2026,"97.5","2247","170.2","26"
"Kinley, Tyler",641755,2026,"94.4","2376","42.0","48"
"Wacha, Michael",608379,2026,"93.1","2153","150.2","24"
"McClanahan, Shane",663556,2026,"95.6","2221","99.0","20"
"Taillon, Jameson",592791,2026,"91.8","2344","84.0","17"
"Ramírez, Yohan",670990,2026,"96.6","2353","67.1","49"
"Luzardo, Jesús",666200,2026,"97","2233","143.2","24"
"Warren, Will",701542,2026,"93.6","2540","118.0","24"
"Nunez, Anthony",689296,2026,"96.1","2609","45.0","40"
"Faucher, Calvin",676534,2026,"96.4","2415","50.2","51"
"Feltner, Ryan",663372,2026,"94.8","2382","87.0","18"
"López, Reynaldo",625643,2026,"94.2","2066","71.2","24"
"Ryan, Joe",657746,2026,"93.4","2285","125.2","23"
"Burrows, Mike",681347,2026,"95","2277","94.2","18"
"Bennett, Jake",687562,2026,"93","2156","80.2","14"
"Roupp, Landen",694738,2026,"92.8","2141","129.1","24"
"Quintana, Jose",500779,2026,"89.7","2142","41.0","9"
"Fedde, Erick",607200,2026,"94.3","2107","109.2","26"
"Boyd, Matthew",571510,2026,"92.7","2316","79.2","14"
"Avila, Luinder",679883,2026,"96.1","2490","70.0","21"
"O'Brien, Riley",676617,2026,,,"48.2","49"
"Clarke, Taylor",664199,2026,"94.4","2291","54.1","54"
"Medina, Luis",665622,2026,"97.6","2402","54.0","41"
"Rolison, Ryan",669020,2026,"94.7","2283","47.2","43"
"Weaver, Luke",596133,2026,"95.3","2442","46.0","44"
"Cano, Yennier",666974,2026,"94.6","2199","41.1","53"
"Elder, Bryce",693821,2026,"92.5","2230","131.2","23"
"Márquez, Germán",608566,2026,"94.6","2167","53.0","13"
"Jax, Griffin",643377,2026,"96","2527","91.2","29"
"Fermin, José",820862,2026,"96.6","2280","41.1","38"
"Miller, Bryce",682243,2026,"96.1","2508","85.0","15"
"deGrom, Jacob",594798,2026,"97.3","2470","120.2","23"
"Skenes, Paul",694973,2026,"96.8","2173","134.2","25"
"Bubic, Kris",663460,2026,"91.8","2398","50.1","9"
"De Los Santos, Enyel",660853,2026,"95.1","2247","57.1","54"
"Holmes, Grant",656550,2026,"94.2","2324","114.0","23"
"Alvarado, José",621237,2026,"97.1","1987","44.0","51"
"Lowder, Rhett",695076,2026,"93.4","2246","94.1","21"
"Scott, Christian",681035,2026,"95.5","2304","78.1","17"
"Lynch IV, Daniel",663738,2026,"94.9","2314","50.0","48"
"Lee, Dylan",669276,2026,"93.2","2371","55.1","57"
"Fisher, Braydon",680755,2026,"94.7","2214","61.0","58"
"Springs, Jeffrey",605488,2026,"91.4","2147","108.0","22"
"Svanson, Matt",694335,2026,"96.4","2198","43.1","41"
"Matz, Steven",571927,2026,,,"63.2","23"
"Henriquez, Edgardo",683618,2026,"100.5","2516","48.1","48"
"Kolek, Stephen",663568,2026,"94.2","2242","54.0","10"
"Smith, Cade",671922,2026,"97.3","2357","54.2","51"
"Newcomb, Sean",656794,2026,"94.6","2268","65.2","45"
"Richards, Trevor",670950,2026,"92","2260","55.1","37"
"Sheehan, Emmet",686218,2026,"94.4","2441","95.1","20"
"Suarez, Ranger",624133,2026,"91.7","2047","108.0","21"
"Griffin, Foster",656492,2026,"91.5","2091","138.1","24"
"Gasser, Robert",688107,2026,"92.6","2230","73.1","14"
"Paddack, Chris",663978,2026,"92.9","2209","57.0","14"
"Yesavage, Trey",702056,2026,"94.3","2251","93.2","18"
"Gray, Peyton",682608,2026,"92.9","2323","48.0","41"
"Dollander, Chase",801403,2026,"98.9","2356","44.0","10"
"Melton, Troy",675512,2026,"96.3","2257","80.0","13"
"Cole, Gerrit",543037,2026,"96.8","2320","86.2","15"
"Arrighetti, Spencer",681293,2026,"92.4","2340","88.0","17"
"Freeland, Kyle",607536,2026,"91.4","2378","120.2","22"
"Montero, Keider",672456,2026,"94.3","2228","128.2","26"
"Bednar, David",670280,2026,"96.1","2354","52.2","49"
"Duran, Jhoan",661395,2026,"100.3","2074","42.1","45"
"Rodriguez, Eduardo",593958,2026,"92","2292","143.1","24"
"Burns, Chase",695505,2026,"97.7","2628","131.0","23"
"Junis, Jakob",596001,2026,"92.3","2117","40.0","36"
"Bowlan, Jonathan",680742,2026,"97.2","2410","43.2","46"
"De Jesus, Enmanuel",646241,2026,"94.2","2327","41.0","28"
"Buehler, Walker",621111,2026,"94.1","2165","114.1","24"
"Latz, Jacob",656641,2026,"94.7","2318","54.0","43"
"Scholtens, Jesse",669947,2026,"93.1","2228","40.2","10"
"King, Michael",650633,2026,"94.1","2339","142.1","25"
"McLean, Nolan",690997,2026,"96.1","2330","136.2","24"
"Manaea, Sean",640455,2026,"91","2047","104.2","25"
"Soto, Gregory",642397,2026,"97.1","2336","50.2","51"
"Burke, Sean",680732,2026,"94.9","2584","135.2","24"
"Garcia, Rico",670329,2026,"95.4","2508","50.2","56"
