"last_name, first_name","player_id","year","ff_avg_speed","p_formatted_ip"
"Baker, Bryan",641329,2026,"96.8","42.1"
"Gómez, Yoendrys",672782,2026,"95.6","49.2"
"Nelson, Ryne",669194,2026,"96.3","83.1"
"Junk, Janson",676083,2026,"94.2","78.2"
"Ríos, Yacksel",605441,2026,"98.1","1.2"
"Kilian, Caleb",668873,2026,"96.8","43.1"
"Bender, Anthony",669622,2026,"96.8","34.1"
"Buttó, José",676130,2026,"94.1","2.0"
"Anderson, Drew",623454,2026,"95.8","62.1"
"Castro, Kervin",665645,2026,"94.2","2.2"
"Peoples, Ben",687239,2026,"96.4","10.0"
"Glasnow, Tyler",607192,2026,"95.3","39.2"
"Beeks, Jalen",656222,2026,"93.4","26.0"
"Murdock, Noah",668716,2026,"94","2.0"
"Krook, Matt",640454,2026,,"8.1"
"Murphy, Owen",702566,2026,"93.6","6.2"
"Vesia, Alex",681911,2026,"91.9","37.0"
"Whisenhunt, Carson",687931,2026,"92.8","19.0"
"Gervase, Paul",801434,2026,"92.7","7.2"
"Gordon, Colton",676467,2026,"91.2","9.1"
"Anderson, Shaun",641312,2026,"93.2","16.2"
"Keller, Brad",641745,2026,"97","31.1"
"Kinley, Tyler",641755,2026,"94.3","38.1"
"McLean, Nolan",690997,2026,"96.1","125.2"
"Farris, Mitch",815083,2026,"91.8","45.1"
"Garcia, Brandyn",805299,2026,,"30.0"
"Strzelecki, Peter",657265,2026,"92.9","3.0"
"Mantiply, Joe",573009,2026,,"17.2"
"Luzardo, Jesús",666200,2026,"97","128.2"
"Pomeranz, Drew",519141,2026,"92.1","29.0"
"Lazar, Max",676661,2026,"94.6","8.0"
"Ginn, J.T.",669372,2026,"93.6","109.1"
"Lovelady, Richard",663992,2026,"91.4","30.1"
"Cabrera, Jose",703615,2026,"93.4","17.2"
"Crochet, Garrett",676979,2026,"95.8","30.0"
"Woodruff, Brandon",605540,2026,"91.8","45.1"
"Bratt, Mitch",683352,2026,"91.6","20.2"
"Johnson, Ryan",696270,2026,,"46.0"
"Brazobán, Huascar",623211,2026,"96.8","51.2"
"Imai, Tatsuya",837227,2026,"94.9","58.2"
"Suter, Brent",608718,2026,"87.4","61.1"
"Estrada, Jeremiah",669093,2026,"95.8","21.2"
"Dreyer, Jack",676263,2026,"93.9","44.0"
"Booser, Cam",592155,2026,"95.6","21.1"
"Dion, Will",702021,2026,"91.6","18.2"
"Kimbrel, Craig",518886,2026,"93.6","32.2"
"Díaz, Edwin",621242,2026,"95.9","8.0"
"Woodford, Jake",663765,2026,"93.4","25.1"
"Lange, Alex",656638,2026,"95.9","42.2"
"López, Reynaldo",625643,2026,"94.2","71.2"
"Newcomb, Sean",656794,2026,"94.6","59.2"
"Uribe, Abner",682842,2026,,"43.1"
"Espino, Daniel",682982,2026,"98.9","6.0"
"Ashby, Aaron",676879,2026,"97.3","60.2"
"Treinen, Blake",595014,2026,"94.6","23.0"
"Go, Woo-Suk",808970,2026,"94.5","4.0"
"Young, Danny",664849,2026,,"8.2"
"Gray, Peyton",682608,2026,"92.9","41.1"
"McDonald, Trevor",686790,2026,"94","70.1"
"Solesky, Chase",686678,2026,"93.1","3.0"
"Fisher, Braydon",680755,2026,"94.7","52.0"
"Ahlstrom, Robby",695239,2026,"94.5","21.0"
"Rashi, Taylor",688497,2026,"90.8","3.2"
"Harrison, Kyle",690986,2026,"95","83.2"
"Hill, Tim",657612,2026,"89.3","40.2"
"Sims, Lucas",608371,2026,"94.1","10.0"
"Anderson, Grant",681982,2026,"93.4","48.2"
"Baz, Shane",669358,2026,"96","122.0"
"Crow, Coleman",689441,2026,"91.3","18.2"
"Zimmermann, Bruce",669145,2026,"89.8","5.0"
"Bello, Brayan",678394,2026,"95","74.2"
"Soriano, José",667755,2026,"97.2","123.0"
"Bradish, Kyle",680694,2026,"94","118.0"
"Smith-Shawver, AJ",700363,2026,"97.2","4.1"
"Stanek, Ryne",592773,2026,"98.1","42.1"
"Eflin, Zach",621107,2026,"91.9","3.2"
"Andrews, Tanner",681084,2026,"95","3.0"
"Snelling, Robby",702281,2026,"95.3","5.0"
"Horton, Cade",690990,2026,"95.4","7.1"
"Yesavage, Trey",702056,2026,"94.3","91.2"
"Stewart, Brock",592779,2026,"95.6","14.2"
"Bolton, Cody",675989,2026,"94.8","20.0"
"Cornelio, Riley",683000,2026,"96.4","19.1"
"Megill, Trevor",656730,2026,"97.9","40.1"
"Santana, Dennis",642701,2026,"94.1","41.2"
"Shugart, Chase",663767,2026,"96.1","34.2"
"Watson, Ryan",670245,2026,"94.1","55.2"
"Parker, Mitchell",680730,2026,"93.6","39.2"
"VanWey, Logan",701121,2026,"93.4","6.0"
"Adams, Travis",701519,2026,"94.4","32.1"
"Whitlock, Garrett",676477,2026,,"40.0"
"Cerantola, Eric",672021,2026,"94.5","5.1"
"Leahy, Kyle",681517,2026,"94.1","107.1"
"Backhus, Kyle",679775,2026,,"18.0"
"Raya, Marco",694397,2026,"94.6","6.0"
"Abel, Mick",690953,2026,"94.8","20.1"
"Snell, Blake",605483,2026,"95.9","3.0"
"Soriano, George",666277,2026,"96.6","48.0"
"Kelly, Antwone",699008,2026,"98.9","7.1"
"Stratton, Hunter",676702,2026,"96.8","3.1"
"Cano, Yennier",666974,2026,"94.7","37.2"
"Ferrer, José A.",678606,2026,"95.7","45.0"
"Santos, Gregory",666619,2026,"96.1","5.0"
"Rodríguez, Elmer",695684,2026,"95.1","17.0"
"Rogers, Tyler",643511,2026,,"48.0"
"Thompson, Ryan",657044,2026,"91","39.0"
"Little, Luke",681432,2026,"95.7","1.0"
"Kikuchi, Yusei",579328,2026,"95.4","31.0"
"Heasley, Jonathan",669169,2026,"91.4","4.0"
"Mize, Casey",663554,2026,"93.5","86.2"
"Bido, Osvaldo",674370,2026,"94.4","18.2"
"Erceg, Lucas",668674,2026,"97.1","40.0"
"Montgomery, Mason",682254,2026,"98.3","45.0"
"Suarez, Robert",663158,2026,"98.8","32.0"
"Harris, Hogan",663687,2026,"95.1","48.0"
"Muñoz, Rolddy",691548,2026,"96.4","2.0"
"Sugano, Tomoyuki",608372,2026,"92.3","102.2"
"Brito, Jhony",666745,2026,"94.6","5.1"
"Myers, Tobias",668964,2026,"92.7","46.0"
"Ray, Robbie",592662,2026,"93.2","122.2"
"Klein, John",804619,2026,"94.9","4.1"
"Raley, Brooks",548384,2026,,"40.1"
"Sasaki, Roki",808963,2026,"97.8","99.0"
"Nance, Tommy",667297,2026,"94.6","40.0"
"McGee, Easton",668834,2026,"92.5","3.0"
"Warren, Austin",681810,2026,"93.9","35.0"
"Hentges, Sam",656529,2026,"93.9","22.1"
"Curtis, Khristian",694753,2026,"95.3","5.0"
"Granillo, Andre",701552,2026,"94.2","9.1"
"Flaherty, Jack",656427,2026,"92.7","86.1"
"Svanson, Matt",694335,2026,"96.4","43.1"
"Wilcox, Cole",677961,2026,"96.6","25.2"
"Miller, Erik",669062,2026,"96.8","32.1"
"Severino, Luis",622663,2026,"96.9","62.2"
"Woods Richardson, Simeon",680573,2026,"92.6","57.2"
"Medina, Luis",665622,2026,"97.6","49.2"
"Leibrandt, Brandon",605335,2026,"87.9","6.0"
"Foster, Cameron",671382,2026,"96.1","9.0"
"Gastelum, Luis",703725,2026,"94.2","10.0"
"Sears, JP",676664,2026,"93","31.2"
"Topa, Justin",623437,2026,,"19.0"
"Jax, Griffin",643377,2026,"96.1","86.2"
"Davis, Tyler",699823,2026,"96.2","26.1"
"O'Brien, Riley",676617,2026,,"43.2"
"Spence, Mitch",687765,2026,,"9.1"
"Assad, Javier",665871,2026,"93.3","69.2"
"Abner, Philip",691769,2026,"90.5","9.1"
"Phillips, Connor",683175,2026,"98.3","27.2"
"Antone, Tejay",622088,2026,"95.3","34.1"
"Nikhazy, Doug",680951,2026,"87.4","2.0"
"Fulton, Dax",690978,2026,"95.1","14.0"
"Manoah, Alek",666201,2026,"88.7","7.1"
"Rucker, Michael",621074,2026,"96","20.2"
"Vodnik, Victor",680767,2026,"98.6","35.0"
"Peralta, Sammy",671111,2026,"89.3","2.2"
"Laweryson, Cody",689520,2026,"92.6","16.2"
"Kay, Anthony",641743,2026,"95.8","103.2"
"Pérez, Martín",527048,2026,"89.9","90.1"
"Davila, Nick",689546,2026,"94.8","22.2"
"Beck, Tristan",663941,2026,"94.5","12.2"
"Fernandez, Ryan",681676,2026,"94.5","13.1"
"Hader, Josh",623352,2026,,"22.0"
"Edwards Jr., Carl",605218,2026,"92.5","6.0"
"Rock, Joe",697812,2026,"93.3","10.1"
"Cosgrove, Tom",676680,2026,"88.5","7.0"
"Zerpa, Angel",672582,2026,"95.4","12.2"
"Varland, Gus",681402,2026,"95.1","31.2"
"Orze, Eric",679358,2026,"92.8","41.1"
"Rodriguez, Bradgley",699134,2026,"98.2","47.1"
"Enns, Dietrich",608650,2026,"93.8","16.0"
"Singer, Brady",663903,2026,"90.7","107.2"
"Fleming, Josh",676596,2026,,"3.0"
"Walker, Ryan",676254,2026,"93.9","26.1"
"Garrett, Braxton",666129,2026,"91.7","4.1"
"Tolle, Payton",801139,2026,"96","95.0"
"Civale, Aaron",650644,2026,"91.4","79.2"
"Seymour, Carson",693313,2026,"95.5","4.1"
"Bassitt, Chris",605135,2026,"91.5","56.1"
"deGrom, Jacob",594798,2026,"97.2","110.1"
"Sanders, Cam",676742,2026,"96.1","11.0"
"Wesneski, Hayden",669713,2026,"93.5","5.2"
"Hartlieb, Geoff",664129,2026,"95.2","13.1"
"Nardi, Andrew",677053,2026,"94.6","22.2"
"Suarez, Ranger",624133,2026,"91.7","100.0"
"Bieber, Shane",669456,2026,"92.3","31.1"
"Johnson, Pierce",572955,2026,"95.4","32.2"
"Williams, Gavin",668909,2026,"97.2","133.1"
"Roberts, Ethan",681799,2026,,"25.2"
"Rodríguez, Yariel",684320,2026,"95.6","9.1"
"Sánchez, Cristopher",650911,2026,,"138.2"
"Hernández, Jonathan",642546,2026,"97.2","17.2"
"King, Michael",650633,2026,"94","125.1"
"Perkins, Jack",678022,2026,"95.9","68.1"
"Murray, Jayden",681151,2026,"95.3","16.1"
"Melton, Troy",675512,2026,"96.3","67.0"
"Bennett, Jake",687562,2026,"92.9","65.2"
"Stallings, Garrett",668831,2026,"92.4","5.0"
"Hamilton, Ian",641656,2026,"94.6","4.2"
"Hoffman, Nolan",676510,2026,"93.8","4.2"
"Skenes, Paul",694973,2026,"96.9","124.2"
"Devenski, Chris",606965,2026,"93.1","2.1"
"Rodón, Carlos",607074,2026,"94.4","46.1"
"Jansen, Kenley",445276,2026,,"28.2"
"Weathers, Ryan",677960,2026,"95.8","115.0"
"Kelly, Antoine",681520,2026,"96.2","1.1"
"Duran, Jhoan",661395,2026,"100.3","35.1"
"Martin, Davis",663436,2026,"94","117.0"
"Beeter, Clayton",690925,2026,"95.6","32.2"
"Strowd, Kade",669704,2026,"94.9","1.0"
"Coulombe, Danny",543056,2026,"89.8","22.0"
"Eisert, Brandon",685126,2026,"90","34.1"
"Lugo, Seth",607625,2026,"91.6","123.2"
"Williamson, Brandon",682227,2026,"92.5","28.0"
"Roycroft, Chris",688297,2026,"94.2","19.1"
"Castillo, Luis",622491,2026,"95.3","99.2"
"Armstrong, Shawn",542888,2026,"93.5","33.0"
"Zuber, Tyler",676604,2026,"95.2","18.1"
"Castellano, Eiberson",682769,2026,"95.5","3.0"
"Taylor, Grant",691799,2026,"98.2","54.2"
