"last_name, first_name","player_id","year","p_game","p_formatted_ip","ff_avg_speed"
"Baker, Bryan",641329,2026,"44","42.1","96.8"
"Gómez, Yoendrys",672782,2026,"45","49.2","95.6"
"Nelson, Ryne",669194,2026,"15","83.1","96.3"
"Junk, Janson",676083,2026,"15","78.2","94.2"
"Kilian, Caleb",668873,2026,"44","43.1","96.8"
"Anderson, Drew",623454,2026,"39","62.1","95.8"
"McLean, Nolan",690997,2026,"22","125.2","96.1"
"Farris, Mitch",815083,2026,"24","45.1","91.8"
"Luzardo, Jesús",666200,2026,"22","128.2","97"
"Ginn, J.T.",669372,2026,"22","109.1","93.6"
"Woodruff, Brandon",605540,2026,"9","45.1","91.8"
"Johnson, Ryan",696270,2026,"12","46.0",
"Brazobán, Huascar",623211,2026,"45","51.2","96.8"
"Imai, Tatsuya",837227,2026,"15","58.2","94.9"
"Suter, Brent",608718,2026,"40","61.1","87.4"
"Dreyer, Jack",676263,2026,"44","44.0","93.9"
"Lange, Alex",656638,2026,"42","42.2","95.9"
"López, Reynaldo",625643,2026,"24","71.2","94.2"
"Newcomb, Sean",656794,2026,"40","59.2","94.6"
"Uribe, Abner",682842,2026,"44","43.1",
"Ashby, Aaron",676879,2026,"51","60.2","97.3"
"Gray, Peyton",682608,2026,"34","41.1","92.9"
"McDonald, Trevor",686790,2026,"14","70.1","94"
"Fisher, Braydon",680755,2026,"50","52.0","94.7"
"Harrison, Kyle",690986,2026,"17","83.2","95"
"Hill, Tim",657612,2026,"49","40.2","89.3"
"Anderson, Grant",681982,2026,"44","48.2","93.4"
"Baz, Shane",669358,2026,"21","122.0","96"
"Bello, Brayan",678394,2026,"15","74.2","95"
"Soriano, José",667755,2026,"22","123.0","97.2"
"Bradish, Kyle",680694,2026,"21","118.0","94"
"Stanek, Ryne",592773,2026,"47","42.1","98.1"
"Yesavage, Trey",702056,2026,"17","91.2","94.3"
"Megill, Trevor",656730,2026,"42","40.1","97.9"
"Santana, Dennis",642701,2026,"44","41.2","94.1"
"Watson, Ryan",670245,2026,"35","55.2","94.1"
"Whitlock, Garrett",676477,2026,"41","40.0",
"Leahy, Kyle",681517,2026,"21","107.1","94.1"
"Soriano, George",666277,2026,"49","48.0","96.6"
"Ferrer, José A.",678606,2026,"50","45.0","95.7"
"Rogers, Tyler",643511,2026,"50","48.0",
"Mize, Casey",663554,2026,"16","86.2","93.5"
"Erceg, Lucas",668674,2026,"42","40.0","97.1"
"Montgomery, Mason",682254,2026,"46","45.0","98.3"
"Harris, Hogan",663687,2026,"51","48.0","95.1"
"Sugano, Tomoyuki",608372,2026,"19","102.2","92.3"
"Myers, Tobias",668964,2026,"26","46.0","92.7"
"Ray, Robbie",592662,2026,"22","122.2","93.2"
"Raley, Brooks",548384,2026,"44","40.1",
"Sasaki, Roki",808963,2026,"19","99.0","97.8"
"Nance, Tommy",667297,2026,"39","40.0","94.6"
"Flaherty, Jack",656427,2026,"19","86.1","92.7"
"Svanson, Matt",694335,2026,"41","43.1","96.4"
"Severino, Luis",622663,2026,"12","62.2","96.9"
"Woods Richardson, Simeon",680573,2026,"15","57.2","92.6"
"Medina, Luis",665622,2026,"37","49.2","97.6"
"Jax, Griffin",643377,2026,"28","86.2","96.1"
"O'Brien, Riley",676617,2026,"44","43.2",
"Assad, Javier",665871,2026,"18","69.2","93.3"
"Kay, Anthony",641743,2026,"22","103.2","95.8"
"Pérez, Martín",527048,2026,"20","90.1","89.9"
"Orze, Eric",679358,2026,"36","41.1","92.8"
"Rodriguez, Bradgley",699134,2026,"45","47.1","98.2"
"Singer, Brady",663903,2026,"21","107.2","90.7"
"Tolle, Payton",801139,2026,"17","95.0","96"
"Civale, Aaron",650644,2026,"19","79.2","91.4"
"Bassitt, Chris",605135,2026,"12","56.1","91.5"
"deGrom, Jacob",594798,2026,"20","110.1","97.2"
"Suarez, Ranger",624133,2026,"19","100.0","91.7"
"Williams, Gavin",668909,2026,"22","133.1","97.2"
"Sánchez, Cristopher",650911,2026,"22","138.2",
"King, Michael",650633,2026,"22","125.1","94"
"Perkins, Jack",678022,2026,"26","68.1","95.9"
"Melton, Troy",675512,2026,"11","67.0","96.3"
"Bennett, Jake",687562,2026,"11","65.2","92.9"
"Skenes, Paul",694973,2026,"23","124.2","96.9"
"Rodón, Carlos",607074,2026,"9","46.1","94.4"
"Weathers, Ryan",677960,2026,"21","115.0","95.8"
"Martin, Davis",663436,2026,"21","117.0","94"
"Lugo, Seth",607625,2026,"22","123.2","91.6"
"Castillo, Luis",622491,2026,"20","99.2","95.3"
"Taylor, Grant",691799,2026,"40","54.2","98.2"
"Liberatore, Matthew",669461,2026,"21","102.2","94.4"
"Matsui, Yuki",673513,2026,"31","41.2","91.9"
"Detmers, Reid",672282,2026,"22","125.0","94.1"
"Kochanowicz, Jack",686799,2026,"13","64.0","96.2"
"Cecconi, Slade",677944,2026,"21","107.1","93.3"
"Eovaldi, Nathan",543135,2026,"21","127.1","94.6"
"Lorenzen, Michael",547179,2026,"23","104.2","94"
"Gasser, Robert",688107,2026,"11","57.1","92.5"
"Wrobleski, Justin",680736,2026,"18","112.2","94.3"
"Arrighetti, Spencer",681293,2026,"17","88.0","92.4"
"Fluharty, Mason",689254,2026,"56","43.0",
"Prielipp, Connor",687570,2026,"14","72.1","95.5"
"Latz, Jacob",656641,2026,"40","50.0","94.7"
"Taillon, Jameson",592791,2026,"15","76.0","91.8"
"Ashcraft, Braxton",677952,2026,"21","122.1","97.2"
"Burke, Brock",656271,2026,"55","52.2","96.2"
"McClanahan, Shane",663556,2026,"20","99.0","95.6"
"Bazardo, Eduard",660825,2026,"51","48.2","95.5"
"Nola, Aaron",605400,2026,"22","114.0","92.2"
"Webb, Logan",657277,2026,"19","119.0","92.3"
"Mahle, Tyler",641816,2026,"17","89.0","92.6"
"Bibee, Tanner",676440,2026,"23","132.1","94"
"Gilbert, Logan",669302,2026,"21","125.2","96"
"Ureña, Walbert",700712,2026,"19","93.1","97.6"
"Alvarado, José",621237,2026,"46","40.0","97.1"
"Pérez, Cionel",672335,2026,"36","41.2","96.9"
"Soto, Gregory",642397,2026,"46","45.1","97.1"
"Woo, Bryan",693433,2026,"21","120.1","95.9"
"Elder, Bryce",693821,2026,"21","119.2","92.6"
"Okert, Steven",595345,2026,"53","53.1","91.4"
"Bachar, Lake",669199,2026,"37","55.2","94.7"
"Bruihl, Justin",677865,2026,"48","52.2","91.6"
"Clarke, Taylor",664199,2026,"49","49.1","94.4"
"Young, Brandon",687064,2026,"18","103.1","94.4"
"Rodriguez, Eduardo",593958,2026,"22","130.2","92"
"Holmes, Grant",656550,2026,"21","102.0","94.2"
"McGreevy, Michael",700241,2026,"21","116.0","91.7"
"Burke, Sean",680732,2026,"22","124.1","94.9"
"Gordon, Tanner",685299,2026,"14","58.0","92.7"
"Weissert, Greg",669711,2026,"45","43.1","93.9"
"Pfaadt, Brandon",694297,2026,"19","72.0","93.2"
"Peralta, Wandy",593974,2026,"48","54.2","96.4"
"Hart, Kyle",606996,2026,"28","40.2","94"
"Alcantara, Sandy",645261,2026,"23","150.2","97.5"
"Kerkering, Orion",689147,2026,"45","42.0","97.4"
"Quantrill, Cal",615698,2026,"22","58.2","93.9"
"Griffin, Foster",656492,2026,"22","129.1","91.5"
"Rasmussen, Drew",656876,2026,"20","111.1","96"
"May, Dustin",669160,2026,"21","109.0","96.9"
"Early, Connelly",813349,2026,"17","91.2","94"
"Littell, Zack",641793,2026,"22","105.2","91.7"
"Skubal, Tarik",669373,2026,"16","96.2","96.7"
"Yamamoto, Yoshinobu",808967,2026,"19","125.2","96"
"Mayza, Tim",641835,2026,"43","48.2","94.8"
"Pérez, Eury",691587,2026,"19","104.2","98.2"
"Wells, Tyler",669330,2026,"43","54.0","93.5"
"Gausman, Kevin",592332,2026,"22","121.2","93.9"
"Lowder, Rhett",695076,2026,"19","83.0","93.4"
"Holton, Tyler",663947,2026,"46","49.1","91.5"
"Vásquez, Randy",681190,2026,"21","95.0","95"
"Blackburn, Paul",621112,2026,"39","60.0","94.7"
"Brubaker, JT",664141,2026,"32","52.1","93.1"
"Klein, Will",694361,2026,"36","41.2","97.5"
"Soroka, Michael",647336,2026,"15","82.0","93.7"
"Seymour, Ian",693855,2026,"36","78.1","91.5"
"Wacha, Michael",608379,2026,"22","138.1","93"
"Valdez, Framber",664285,2026,"21","113.1","95"
"Fuentes, Didier",800311,2026,"37","45.0","97.2"
"Chandler, Bubba",696149,2026,"21","104.2","98.5"
"Miles, Spencer",693686,2026,"30","70.0","96"
"Richards, Trevor",670950,2026,"32","46.2","92.2"
"Manaea, Sean",640455,2026,"23","91.2","90.8"
"Rodriguez, Grayson",680570,2026,"10","44.0","96.1"
"Warren, Will",701542,2026,"22","108.2","93.6"
"Matthews, Zebby",805673,2026,"14","81.0","95.2"
"Keller, Mitch",656605,2026,"21","113.2","93.4"
"Cole, Gerrit",543037,2026,"12","68.0","96.9"
"King, John",667463,2026,"43","43.0","90.5"
"Cease, Dylan",656302,2026,"20","119.1","97.4"
"Pallante, Andre",669467,2026,"21","118.2","95.2"
"Suárez, Albert",544150,2026,"18","44.0","93.6"
"Faucher, Calvin",676534,2026,"47","46.2","96.6"
"Gray, Sonny",543243,2026,"20","113.2","91.7"
"Lord, Brad",695418,2026,"27","58.0","94.5"
"Henriquez, Edgardo",683618,2026,"42","43.0","100.6"
"Kirby, George",669923,2026,"20","120.0","96.6"
"Kolek, Stephen",663568,2026,"10","54.0","94.2"
"Blubaugh, AJ",805123,2026,"41","68.1","95.6"
"Patrick, Chad",694477,2026,"35","80.1","95.3"
"Morris, Andrew",702193,2026,"41","52.0","97"
"Scott, Christian",681035,2026,"15","69.1","95.4"
"Sterner, Justin",686993,2026,"46","42.2","93.5"
"Ramírez, Yohan",670990,2026,"45","58.0","96.6"
"Feltner, Ryan",663372,2026,"15","70.2","94.9"
"Abbott, Andrew",671096,2026,"22","117.0","92.5"
"Ritchie, JR",702275,2026,"13","54.0","94.5"
"Ryan, Joe",657746,2026,"22","120.1","93.5"
"Messick, Parker",800048,2026,"21","125.1","94.1"
"Lauer, Eric",641778,2026,"17","88.0","91"
"Ginkel, Kevin",656464,2026,"49","46.1","95.4"
"Brown, Hunter",686613,2026,"10","52.2","96.1"
"Matz, Steven",571927,2026,"17","56.1",
"Junis, Jakob",596001,2026,"36","40.0","92.3"
"McCullers Jr., Lance",621121,2026,"10","44.0","91.6"
"Peralta, Freddy",642547,2026,"22","113.2","94.2"
"Henderson, Logan",701656,2026,"9","44.0","93"
"Smith, Cade",671922,2026,"47","50.0","97.1"
"Bubic, Kris",663460,2026,"9","50.1","91.8"
"Holderman, Colin",670059,2026,"42","42.0","97.4"
"Agnos, Zach",688642,2026,"28","63.2","94.5"
"Morejon, Adrian",670970,2026,"50","57.1","99.3"
"Meyer, Max",676974,2026,"20","111.0","95.1"
"Ohtani, Shohei",660271,2026,"14","85.2","98.1"
"Rea, Colin",607067,2026,"22","111.2","93.7"
"Kelly, Kevin",687330,2026,"45","49.2","93.1"
"Nunez, Anthony",689296,2026,"39","44.0","96.1"
"Cabrera, Edward",665795,2026,"14","72.1","96.1"
"Jones, Jared",683003,2026,"11","52.0","98.4"
"Yarbrough, Ryan",642232,2026,"27","43.0","87.4"
"Morán, Jovani",663558,2026,"31","44.1","92.4"
"De Los Santos, Enyel",660853,2026,"48","50.2","95"
"Phillips, Tyler",663969,2026,"27","84.1","96.2"
"Corbin, Patrick",571578,2026,"19","80.0","91.3"
"Holmes, Clay",605280,2026,"9","52.2","94.6"
"Sheehan, Emmet",686218,2026,"19","92.2","94.5"
"Marinaccio, Ron",676760,2026,"36","50.1","93.8"
"Suarez, José",660761,2026,"38","56.1","92.7"
"Webb, Jacob",657097,2026,"48","47.2","94.2"
"Mlodzinski, Carmen",669387,2026,"24","91.1","95"
"Roupp, Landen",694738,2026,"21","113.2","92.9"
"Zeferjahn, Ryan",666171,2026,"44","50.0","97.4"
"Buehler, Walker",621111,2026,"21","100.0","94"
"Loáisiga, Jonathan",642528,2026,"46","43.0","97.3"
"Alexander, Tyler",641302,2026,"48","46.0","91.9"
"Weaver, Luke",596133,2026,"41","43.0","95.3"
"Moll, Sam",594580,2026,"50","43.1","92.5"
"Sproat, Brandon",687075,2026,"20","92.2","96.7"
"Márquez, Germán",608566,2026,"12","52.0","94.6"
"Canning, Griffin",656288,2026,"16","65.0","94.4"
"Garcia, Rico",670329,2026,"50","46.2","95.3"
"Lodolo, Nick",666157,2026,"12","62.2","94"
"Alvarez, Andrew",674841,2026,"15","57.2","92.4"
"Festa, Matt",670036,2026,"46","44.2","92.4"
"Springs, Jeffrey",605488,2026,"22","108.0","91.4"
"Jump, Gage",695611,2026,"12","63.0","96.3"
"Bradley, Taj",671737,2026,"21","120.2","97"
"Lynch IV, Daniel",663738,2026,"45","45.0","94.9"
"Bachman, Sam",696147,2026,"40","45.1","98.5"
"Senzatela, Antonio",622608,2026,"34","52.1","97.3"
"Cruz, Fernando",518585,2026,"51","46.2","93.2"
"Varland, Louis",686973,2026,"50","56.0","98.6"
"Miller, Bryce",682243,2026,"13","74.0","96.1"
"Rocker, Kumar",677958,2026,"20","102.2","94.4"
"Gallen, Zac",668678,2026,"19","98.0","93.4"
"Avila, Luinder",679883,2026,"20","67.1","96.2"
"Petersen, Michael",656848,2026,"44","45.0","97.8"
"Dollander, Chase",801403,2026,"10","44.0","98.9"
"Rogers, Trevor",669432,2026,"20","109.2","93.5"
"Lopez, Jacob",682052,2026,"17","70.0","90.5"
"Wheeler, Zack",554430,2026,"17","103.0","95.2"
"Senga, Kodai",673540,2026,"13","44.2","96.2"
"Irvin, Jake",663623,2026,"12","56.2","92.9"
"Headrick, Brent",687396,2026,"55","55.1","94.3"
"Imanaga, Shota",684007,2026,"22","127.2","91.7"
"Schultz, Noah",702273,2026,"13","60.0","95.2"
"Lambert, Peter",663567,2026,"18","103.0","93.9"
"Romero, JoJo",668941,2026,"44","43.0","94.5"
"Freeland, Kyle",607536,2026,"19","99.1","91.5"
"Quintana, Jose",500779,2026,"9","41.0","89.7"
"Teng, Kai-Wei",678906,2026,"25","68.1","93.3"
"Peterson, David",656849,2026,"21","94.2","92.3"
"Cantillo, Joey",676282,2026,"23","113.2","92.1"
"Bednar, David",670280,2026,"44","47.0","96.1"
"Burns, Chase",695505,2026,"20","112.2","97.7"
"Boyd, Matthew",571510,2026,"12","66.0","92.7"
"Scott, Tanner",656945,2026,"47","44.2","96.7"
"Rolison, Ryan",669020,2026,"38","42.1","94.6"
"King, Bryan",687911,2026,"44","46.2","91.9"
"Painter, Andrew",691725,2026,"15","71.0","96.6"
"Fried, Max",608331,2026,"12","69.2","94.9"
"Sale, Chris",519242,2026,"20","117.0","96.1"
"Bernardino, Brennan",657514,2026,"52","45.1","90.5"
"Cameron, Noah",702070,2026,"21","115.2","92.5"
"Cavalli, Cade",676917,2026,"23","116.2","96.8"
"Houser, Adrian",605288,2026,"21","91.2","95.5"
"Miller, Mason",695243,2026,"44","45.2","101.4"
"Burrows, Mike",681347,2026,"18","94.2","95"
